id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
1596,2009-05-15,9.1089,308.8945,,,,150.1822,-22.9274,-23.045,,,,,,,,,,,,,,,
1597,2009-05-16,9.1008,308.8747,,,,150.1878,-22.9284,,,,,,,,,,,,,,,,
1598,2009-05-17,9.1075,308.8863,,,,150.1806,-22.9348,-23.0334,,,,,,,,,,,,,,,
1599,2009-05-18,9.1221,308.8704,,,,150.1709,-22.9309,-23.0189,,,,,,,,,,,,,,,
1600,2009-05-19,9.1112,308.8919,,,,150.1823,-22.9219,-23.0374,,,,,,,,,,,,,,,
1601,2009-05-20,9.118,308.8944,,,,150.1783,-22.9225,-23.0218,,,,,,,,,,,,,,,
1602,2009-05-21,9.095,308.8831,,,,150.1747,-22.9327,-23.0406,,,,,,,,,,,,,,,
1603,2009-05-22,9.1079,308.8698,,,,150.1848,-22.9305,-23.0345,,,,,,,,,,,,,,,
1604,2009-05-23,9.1063,308.8874,,,,150.1704,-22.9302,,,,,,,,,,,,,,,,
1605,2009-05-24,9.112,308.8798,,,,150.1954,-22.9305,,,,,,,,,,,,,,,,
1606,2009-05-25,9.1037,308.8735,,,,150.1739,-22.9286,,,,,,,,,,,,,,,,
1607,2009-05-26,9.0971,308.8678,,,,150.1805,-22.9312,,,,,,,,,,,,,,,,
1608,2009-05-27,9.1011,308.8612,,,,150.1623,-22.9424,,,,,,,,,,,,,,,,
1609,2009-05-28,9.0988,308.8814,,,,150.1808,-22.9366,-23.0348,,,,,,,,,,,,,,,
1610,2009-05-29,9.106,308.8824,,,,150.184,-22.9275,-23.0367,,,,,,,,,,,,,,,
1611,2009-05-30,9.1034,308.8827,,,,150.1961,-22.9307,-23.0381,,,,,,,,,,,,,,,
1612,2009-05-31,9.1023,308.8936,,,,,-22.9285,-23.0334,,,,,,,,,,,,,,,
1613,2009-06-01,9.1067,308.879,,,,150.1835,-22.9316,-23.0331,,,,,,,,,,,,,,,
1614,2009-06-02,9.0923,308.8895,,,,150.1687,-22.935,-23.0478,,,,,,,,,,,,,,,
1615,2009-06-03,9.0817,308.8853,,,,150.1812,-22.9315,-23.0513,,,,,,,,,,,,,,,
1616,2009-06-04,9.1164,308.896,,,,150.1674,-22.9103,-23.0347,,,,,,,,,,,,,,,
1617,2009-06-05,9.1096,308.8804,,,,150.1702,-22.9175,-23.0355,,,,,,,,,,,,,,,
1618,2009-06-06,9.1059,308.8604,,,,150.1822,-22.9246,-23.0406,,,,,,,,,,,,,,,
1619,2009-06-07,9.1112,308.8922,,,,150.1723,-22.9244,-23.0381,,,,,,,,,,,,,,,
1620,2009-06-08,9.1157,,,,,150.2048,-22.9268,-23.044,,,,,,,,,,,,,,,
1621,2009-06-09,9.0918,,,,,150.1854,-22.9169,-23.0257,,,,,,,,,,,,,,,
1622,2009-06-10,9.1062,308.8813,,,,150.1728,-22.94,-23.0425,,,,,,,,,,,,,,,
1623,2009-06-11,9.0919,308.8769,,,,150.1862,-22.9341,-23.0379,,,,,,,,,,,,,,,
1624,2009-06-12,9.0934,308.882,,,,150.1774,-22.9305,-23.038,,,,,,,,,,,,,,,
1625,2009-06-13,9.1034,308.8932,,,,150.1915,-22.9274,-23.0371,,,,,,,,,,,,,,,
1626,2009-06-14,9.1266,308.8892,,,,150.1871,-22.9221,-23.0331,,,,,,,,,,,,,,,
1627,2009-06-15,9.1182,308.8902,,,,150.1838,-22.9232,-23.0365,,,,,,,,,,,,,,,
1628,2009-06-16,9.1123,308.885,,,,150.1839,-22.9277,-23.0212,,,,,,,,,,,,,,,
1629,2009-06-17,9.0979,308.8802,,,,,-22.9295,-23.0491,,,,,,,,,,,,,,,
1630,2009-06-18,9.089,308.8695,,,,,-22.939,-23.0566,,,,,,,,,,,,,,,
1631,2009-06-19,9.1095,308.8795,,,,,-22.93,-23.0472,,,,,,,,,,,,,,,
1632,2009-06-20,9.1024,308.8855,,,,,-22.9288,-23.0307,,,,,,,,,,,,,,,
1633,2009-06-21,9.1104,308.8774,,,,,-22.9431,-23.0366,,,,,,,,,,,,,,,
1634,2009-06-22,9.1152,308.8831,,,,,-22.9168,-23.0324,,,,,,,,,,,,,,,
1635,2009-06-23,9.1143,308.8802,,,,,-22.9249,-23.0308,,,,,,,,,,,,,,,
1636,2009-06-24,9.099,308.8733,,,,,-22.923,-23.0226,,,,,,,,,,,,,,,
1637,2009-06-25,9.0894,308.8681,,,,,-22.9463,-23.0443,,,,,,,,,,,,,,,
1638,2009-06-26,9.096,308.877,,,,,-22.9336,-23.0463,,,,,,,,,,,,,,,
1639,2009-06-27,9.095,308.8693,,,,,,-23.033,,,,,,,,,,,,,,,
1640,2009-06-28,9.1049,308.8748,,,,,-22.9367,-23.0485,,,,,,,,,,,,,,,
1641,2009-06-29,9.101,308.8812,,,,,-22.9286,-23.0326,,,,,,,,,,,,,,,
1642,2009-06-30,9.0994,308.8728,,,,,-22.9393,-23.0379,,,,,,,,,,,,,,,
1643,2009-07-01,9.1005,308.881,,,,,-22.9306,-23.0295,,,,,,,,,,,,,,,
1644,2009-07-02,9.1093,308.8785,,,,,-22.9317,-23.0326,,,,,,,,,,,,,,,
1645,2009-07-03,9.1068,308.8726,,,,,-22.9263,-23.0436,,,,,,,,,,,,,,,
1646,2009-07-04,9.1014,308.8687,,,,,-22.9355,-23.0323,,,,,,,,,,,,,,,
1647,2009-07-05,9.0895,308.871,,,,,-22.9267,-23.0458,,,,,,,,,,,,,,,
1648,2009-07-06,9.0935,308.8701,,,,,-22.9321,-23.0476,,,,,,,,,,,,,,,
1649,2009-07-07,9.0957,308.867,,,,,-22.9373,-23.0462,,,,,,,,,,,,,,,
1650,2009-07-08,9.1118,308.8779,,,,,,-23.0398,,,,,,,,,,,,,,,
1651,2009-07-09,9.1041,308.8698,,,,,,-23.0367,,,,,,,,,,,,,,,
1652,2009-07-10,9.0963,308.8682,,,,,,-23.0378,,,,,,,,,,,,,,,
1653,2009-07-11,9.0914,308.877,,,,,-22.9274,-23.0295,,,,,,,,,,,,,,,
1654,2009-07-12,9.1022,308.8816,,,,,-22.9237,-23.0344,,,,,,,,,,,,,,,
1655,2009-07-13,9.1043,308.8729,,,,,-22.9284,-23.0381,,,,,,,,,,,,,,,
1656,2009-07-14,9.116,308.8823,,,,,-22.9302,-23.029,,,,,,,,,,,,,,,
1657,2009-07-15,9.1041,308.8801,,,105.0793,,-22.9247,-23.0304,,,,,,,,,,,,,,,
1658,2009-07-16,9.11,308.8692,,,105.12,,-22.9271,-23.0267,,,,,,,,,,,,,,,
1659,2009-07-17,9.1204,308.8785,,,105.086,,,-23.039,,,,,,,,,,,,,,,
1660,2009-07-18,9.1082,308.8687,,,105.1011,,-22.9291,-23.0349,,,,,,,,,,,,,,,
1661,2009-07-19,9.1179,308.8624,,,105.0907,,-22.9375,-23.031,,,,,,,,,,,,,,,
1662,2009-07-20,9.099,308.8686,,,105.0961,,,-23.0311,,,,,,,,,,,,,,,
1663,2009-07-21,9.0954,308.8656,,,105.0847,,,-23.0449,,,,,,,,,,,,,,,
1664,2009-07-22,9.1017,308.8738,,,105.1016,,,-23.0394,,,,,,,,,,,,,,,
1665,2009-07-23,9.1002,308.873,,,105.0866,,,-23.0353,,,,,,,,,,,,,,,
1666,2009-07-24,9.105,308.8782,,,,,-22.9333,-23.0326,,,,,,,,,,,,,,,
1667,2009-07-25,9.1102,308.8697,,,,,,-23.0303,,,,,,,,,,,,,,,
1668,2009-07-26,9.1012,308.8754,,,105.062,,,-23.0449,,,,,,,,,,,,,,,
1669,2009-07-27,9.1057,308.8894,,,105.1198,,,-23.0403,,,,,,,,,,,,,,,
1670,2009-07-28,9.1139,308.8673,,,105.0784,,,-23.039,,,,,,,,,,,,,,,
1671,2009-07-29,9.1191,308.8847,,,,,-22.9253,-23.0232,,,,,,,,,,,,,,,
1672,2009-07-30,9.1176,308.8733,,,,,-22.9234,-23.0269,,,,,,,,,,,,,,,
1673,2009-07-31,9.123,308.8647,,,,,,-23.0179,,,,,,,,,,,,,,,
1674,2009-08-01,9.1092,308.8733,,,,,-22.9209,-23.029,,,,,,,,,,,,,,,
1675,2009-08-02,9.1012,308.8809,,,,,,-23.0227,,,,,,,,,,,,,,,
1676,2009-08-03,9.1193,308.8662,,,,,,-23.0377,,,,,,,,,,,,,,,
1677,2009-08-04,9.1095,308.8757,,,,,,-23.0416,,,,,,,,,,,,,,,
1678,2009-08-05,9.1047,308.8791,,,,,,-23.0293,,,,,,,,,,,,,,,
1679,2009-08-06,9.1172,308.8794,,,,,-22.9259,-23.036,,,,,,,,,,,,,,,
1680,2009-08-07,9.1071,308.884,,,,,-22.9257,-23.0128,,,,,,,,,,,,,,,
1681,2009-08-08,9.1106,308.8825,,,,,-22.9207,-23.027,,,,,,,,,,,,,,,
1682,2009-08-09,9.1391,308.8776,,,,,-22.9198,-23.0239,,,,,,,,,,,,,,,
1683,2009-08-10,9.1134,308.8686,,,,,-22.922,-23.0239,,,,,,,,,,,,,,,
1684,2009-08-11,9.1119,308.8773,,,,,-22.9164,-23.0382,,,,,,,,,,,,,,,
1685,2009-08-12,9.1131,,,,,,-22.9161,-23.0231,,,,,,,,,,,,,,,
1686,2009-08-13,9.1081,308.8831,,,,,-22.9257,-23.0267,,,,,,,,,,,,,,,
1687,2009-08-14,9.1148,308.8928,,,,,-22.9249,-23.0197,,,,,,,,,,,,,,,
1688,2009-08-15,9.1048,308.8727,,,,,-22.9274,-23.0285,,,,,,,,,,,,,,,
1689,2009-08-16,,308.866,,,,,,,,,,,,,,,,,,,,,
1690,2009-08-17,9.0946,308.874,,,,,-22.927,-23.0453,,,,,,,,,,,,,,,
1691,2009-08-18,9.0914,308.8655,,,,,-22.9279,-23.0548,,,,,,,,,,,,,,,
1692,2009-08-19,9.0835,308.8789,,,,,-22.9287,-23.0371,,,,,,,,,,,,,,,
1693,2009-08-20,9.0889,308.8767,,,,,-22.9386,-23.0434,,,,,,,,,,,,,,,
1694,2009-08-21,9.0988,308.8838,,,,,-22.9403,,,,,,,,,,,,,,,,
1695,2009-08-22,9.1004,308.8637,,,,,-22.9359,,,,,,,,,,,,,,,,
1696,2009-08-23,9.1013,308.8745,,,,,-22.9214,,,,,,,,,,,,,,,,
1697,2009-08-24,9.103,308.8662,,,,,-22.9287,-23.0363,,,,,,,,,,,,,,,
1698,2009-08-25,9.094,308.8754,,,105.1005,,-22.9272,-23.0331,,,,,,,,,,,,,,,
1699,2009-08-26,9.101,308.8758,,,105.0998,,-22.9384,-23.0422,,,,,,,,,,,,,,,
1700,2009-08-27,9.0881,308.8768,,,105.0885,,-22.9318,-23.0369,,,,,,,,,,,,,,,
1701,2009-08-28,9.0963,308.8556,,,105.1012,,-22.9463,-23.0391,,,,,,,,,,,,,,,
1702,2009-08-29,9.1024,308.8708,,,105.0855,,-22.9285,-23.0415,,,,,,,,,,,,,,,
1703,2009-08-30,9.0953,308.8588,,,105.0942,,-22.936,-23.0548,,,,,,,,,,,,,,,
1704,2009-08-31,9.0932,,,,105.0828,,-22.9455,-23.046,,,,,,,,,,,,,,,
1705,2009-09-01,9.1021,,,,105.0794,,-22.9395,-23.0587,,,,,,,,,,,,,,,
1706,2009-09-02,,308.86,,,,,,,,,,,,,,,,,,,,,
1707,2009-09-03,9.093,308.8606,,,105.0897,150.1643,-22.9437,-23.0438,,,,,,,,,,,,,,,
1708,2009-09-04,9.1051,308.8769,,,105.089,150.1681,-22.9401,-23.0389,,,,,,,,,,,,,,,
1709,2009-09-05,9.1018,308.8663,,,105.0975,150.1769,-22.9354,-23.0416,,,,,,,,,,,,,,,
1710,2009-09-06,9.103,308.8782,,,105.0958,150.1777,-22.9357,-23.0322,,,,,,,,,,,,,,,
1711,2009-09-07,9.091,308.8715,,,105.0721,150.1641,-22.9478,-23.0512,,,,,,,,,,,,,,,
1712,2009-09-08,9.0987,308.8444,,,105.0866,150.1539,-22.9342,-23.0474,,,,,,,,,,,,,,,
1713,2009-09-09,9.0915,308.8611,,,105.0927,150.1703,-22.9381,-23.0451,,,,,,,,,,,,,,,
1714,2009-09-10,9.0922,308.8573,,,105.0832,150.162,,-23.0386,,,,,,,,,,,,,,,
1715,2009-09-11,9.0837,308.8895,,,105.0821,150.1659,,-23.0525,,,,,,,,,,,,,,,
1716,2009-09-12,9.0888,308.8837,,,105.0898,150.1772,,-23.0437,,,,,,,,,,,,,,,
1717,2009-09-13,9.081,308.8589,,,105.0838,150.1683,,-23.0423,,,,,,,,,,,,,,,
1718,2009-09-14,9.0992,308.8551,,,105.1026,150.1684,-22.9409,-23.0535,,,,,,,,,,,,,,,
1719,2009-09-15,9.0848,308.8592,,,105.0785,150.1722,,-23.0466,,,,,,,,,,,,,,,
1720,2009-09-16,9.0918,308.8873,,,105.0934,150.1548,-22.9422,-23.0526,,,,,,,,,,,,,,,
1721,2009-09-17,9.0885,308.8626,,,105.1031,150.1663,-22.9376,-23.0522,,,,,,,,,,,,,,,
1722,2009-09-18,9.0828,308.8684,,,105.0852,150.1685,-22.9489,-23.0474,,,,,,,,,,,,,,,
1723,2009-09-19,9.0854,308.8776,,,105.0884,150.1571,-22.9233,-23.0483,,,,,,,,,,,,,,,
1724,2009-09-20,9.1042,308.8586,,,105.0952,150.1726,-22.9337,-23.0433,,,,,,,,,,,,,,,
1725,2009-09-21,9.0849,308.8796,,,105.0783,150.1669,-22.9515,,,,,,,,,,,,,,,,
1726,2009-09-22,9.0947,308.8729,,,105.1001,150.1624,-22.9448,,,,,,,,,,,,,,,,
1727,2009-09-23,9.1038,308.8534,,,105.0966,150.1769,,-23.0359,,,,,,,,,,,,,,,
1728,2009-09-24,9.1108,308.864,,,105.0936,150.167,-22.9404,-23.0311,,,,,,,,,,,,,,,
1729,2009-09-25,9.1002,308.8738,,,105.0945,150.1784,-22.9373,-23.0463,,,,,,,,,,,,,,,
1730,2009-09-26,9.1005,308.8558,,,105.0973,150.1735,-22.9385,-23.0393,,,,,,,,,,,,,,,
1731,2009-09-27,9.0995,308.8754,,,105.0827,150.1762,-22.9367,-23.0446,,,,,,,,,,,,,,,
1732,2009-09-28,9.0927,308.8667,,,105.0785,150.177,-22.955,-23.0388,,,,,,,,,,,,,,,
1733,2009-09-29,9.098,,,,105.0843,150.1761,-22.9348,-23.0414,,,,,,,,,,,,,,,
1734,2009-09-30,9.1008,,,,105.0908,150.1745,-22.9372,-23.0463,,,,,,,,,,,,,,,
1735,2009-10-01,9.0923,308.8688,,,105.0817,150.1663,-22.9475,-23.0519,,,,,,,,,,,,,,,
1736,2009-10-02,9.0888,308.8747,,,105.0865,150.1698,-22.9499,-23.0525,,,,,,,,,,,,,,,
1737,2009-10-03,9.0895,308.8659,,,105.0869,150.1786,-22.9369,-23.0346,,,,,,,,,,,,,,,
1738,2009-10-04,9.0946,308.8669,,,105.0957,150.1698,-22.9354,-23.0456,,,,,,,,,,,,,,,
1739,2009-10-05,9.0958,308.8687,,,105.0838,150.1797,-22.9356,-23.0501,,,,,,,,,,,,,,,
1740,2009-10-06,9.103,308.8703,,,105.0811,150.1867,-22.9238,-23.04,,,,,,,,,,,,,,,
1741,2009-10-07,9.1053,308.8645,,,105.093,150.1988,-22.9315,-23.042,,,,,,,,,,,,,,,
1742,2009-10-08,9.1008,308.8847,,,105.1022,150.1778,-22.9173,-23.0441,,,,,,,,,,,,,,,
1743,2009-10-09,9.098,308.8792,,,105.0895,150.1688,-22.9443,-23.0333,,,,,,,,,,,,,,,
1744,2009-10-10,9.1117,308.8566,,,105.109,150.1707,-22.9501,-23.0479,,,,,,,,,,,,,,,
1745,2009-10-11,9.1004,308.869,,,105.0872,150.1751,-22.9459,-23.0492,,,,,,,,,,,,,,,
1746,2009-10-12,9.0977,308.8604,,,105.0908,150.1688,-22.9492,-23.0545,,,,,,,,,,,,,,,
1747,2009-10-13,9.0904,308.8663,,,105.0995,150.1599,-22.9355,-23.0496,,,,,,,,,,,,,,,
1748,2009-10-14,9.092,308.87,,,105.084,150.1541,-22.9456,-23.0468,,,,,,,,,,,,,,,
1749,2009-10-15,9.0907,308.8624,,,105.092,150.1734,-22.9428,-23.0547,,,,,,,,,,,,,,,
1750,2009-10-16,9.0862,308.8776,,,105.0863,150.1769,-22.9476,-23.0439,,,,,,,,,,,,,,,
1751,2009-10-17,9.0943,308.8666,,,105.0978,150.1688,-22.9305,-23.0421,,,,,,,,,,,,,,,
1752,2009-10-18,9.0982,308.8771,,,105.09,150.1641,-22.9404,-23.0376,,,,,,,,,,,,,,,
1753,2009-10-19,9.0996,308.8646,,,105.1015,150.1722,-22.9378,-23.0411,,,,,,,,,,,,,,,
1754,2009-10-20,9.1044,308.8681,,,105.0848,150.1596,-22.9441,-23.0425,,,,,,,,,,,,,,,
1755,2009-10-21,9.0985,308.8869,,,105.0921,150.1809,-22.9447,-23.0367,,,,,,,,,,,,,,,
1756,2009-10-22,9.1048,308.8778,,,105.0945,150.1741,-22.9516,-23.04,,,,,,,,,,,,,,,
1757,2009-10-23,9.096,308.8708,,,105.0882,150.1727,-22.9404,-23.042,,,,,,,,,,,,,,,
1758,2009-10-24,9.0951,308.872,,,105.0885,150.1759,-22.9282,-23.0481,,,,,,,,,,,,,,,
1759,2009-10-25,9.0899,308.8503,,,105.0907,150.1642,-22.9401,-23.0451,,,,,,,,,,,,,,,
1760,2009-10-26,9.0845,308.8575,,,105.074,150.2044,-22.9472,-23.0556,,,,,,,,,,,,,,,
1761,2009-10-27,9.0836,308.8588,,,105.0814,,-22.9564,-23.0433,,,,,,,,,,,,,,,
1762,2009-10-28,9.0813,308.8635,,,105.0889,150.1591,-22.9579,-23.065,,,,,,,,,,,,,,,
1763,2009-10-29,9.0893,308.8717,,,105.0769,150.1658,,-23.053,,,,,,,,,,,,,,,
1764,2009-10-30,9.0737,308.8753,,,105.0852,150.1712,-22.9514,-23.0619,,,,,,,,,,,,,,,
1765,2009-10-31,9.0864,308.8721,,,105.0982,150.1649,-22.9571,-23.0436,,,,,,,,,,,,,,,
1766,2009-11-01,9.085,308.8697,,,105.0853,150.1667,-22.9491,,,,,,,,,,,,,,,,
1767,2009-11-02,9.0866,308.8599,,,105.0845,150.1631,-22.9522,,,,,,,,,,,,,,,,
1768,2009-11-03,9.0861,308.8679,,,105.0814,150.1648,-22.9554,,,,,,,,,,,,,,,,
1769,2009-11-04,9.0936,308.869,,,105.0948,150.1745,,,,,,,,,,,,,,,,,
1770,2009-11-05,9.0745,308.8711,,,105.1006,150.1744,,,,,,,,,,,,,,,,,
1771,2009-11-06,9.0843,308.8689,,,105.0963,150.1596,,,,,,,,,,,,,,,,,
1772,2009-11-07,9.0863,308.8691,,,105.0905,150.1751,-22.9438,,,,,,,,,,,,,,,,
1773,2009-11-08,9.0926,308.8671,,,105.0873,150.1687,-22.9467,,,,,,,,,,,,,,,,
1774,2009-11-09,9.0817,308.8697,,,105.0896,150.1651,-22.9508,,,,,,,,,,,,,,,,
1775,2009-11-10,9.0973,308.8742,,,105.0756,150.161,-22.9364,,,,,,,,,,,,,,,,
1776,2009-11-11,9.0948,308.8678,,,105.0983,150.1777,,,,,,,,,,,,,,,,,
1777,2009-11-12,9.0918,308.8604,,,105.0958,150.1902,,,,,,,,,,,,,,,,,
1778,2009-11-13,9.0835,308.8694,,,105.0879,150.1809,-22.9484,,,,,,,,,,,,,,,,
1779,2009-11-14,9.0979,308.8863,,,105.0915,150.1929,-22.9309,,,,,,,,,,,,,,,,
1780,2009-11-15,9.1016,308.8699,,,105.0936,150.1773,-22.9299,,,,,,,,,,,,,,,,
1781,2009-11-16,9.0984,308.873,,,105.1025,150.1843,-22.9392,,,,,,,,,,,,,,,,
1782,2009-11-17,9.093,308.8697,,,105.0894,150.1675,,,,,,,,,,,,,,,,,
1783,2009-11-18,9.0795,308.8753,,,105.0909,150.1795,,,,,,,,,,,,,,,,,
1784,2009-11-19,9.0804,308.8633,,,105.0964,150.1705,,,,,,,,,,,,,,,,,
1785,2009-11-20,9.0784,308.8615,,,105.0852,150.1693,-22.9555,,,,,,,,,,,,,,,,
1786,2009-11-21,9.0816,308.8705,,,105.0788,150.1665,-22.9564,,,,,,,,,,,,,,,,
1787,2009-11-22,9.0883,308.8655,,,105.0902,150.1676,-22.9444,,,,,,,,,,,,,,,,
1788,2009-11-23,9.0828,308.8623,,,105.0883,150.1659,-22.9568,,,,,,,,,,,,,,,,
1789,2009-11-24,9.0815,308.8774,,,105.0814,150.1615,-22.9582,,,,,,,,,,,,,,,,
1790,2009-11-25,9.096,308.8769,,,105.0891,150.1751,-22.936,,,,,,,,,,,,,,,,
1791,2009-11-26,9.0858,308.8696,,,105.0803,150.1738,,,,,,,,,,,,,,,,,
1792,2009-11-27,9.098,308.8827,,,105.0859,150.1726,-22.9588,,,,,,,,,,,,,,,,
1793,2009-11-28,9.0924,308.8643,,,105.0888,150.1665,-22.9461,,,,,,,,,,,,,,,,
1794,2009-11-29,9.0889,308.867,,,105.0944,150.1799,-22.9383,,,,,,,,,,,,,,,,
1795,2009-11-30,9.0944,308.8767,,,105.09,150.1784,-22.9379,,,,,,,,,,,,,,,,
1796,2009-12-01,9.0947,308.8738,,,105.0908,150.1763,,,,,,,,,,,,,,,,,
1797,2009-12-02,9.0871,308.8726,,,105.0864,150.1713,,,,,,,,,,,,,,,,,
1798,2009-12-03,9.0922,308.8813,,,105.0801,150.175,,,,,,,,,,,,,,,,,
1799,2009-12-04,9.0932,308.8698,,,105.095,150.1756,-22.9514,,,,,,,,,,,,,,,,
1800,2009-12-05,9.0956,308.8658,,,105.0882,150.1802,-22.9445,,,,,,,,,,,,,,,,
1801,2009-12-06,9.0928,308.8772,,,105.0822,150.1714,-22.9445,,,,,,,,,,,,,,,,
1802,2009-12-07,9.0829,308.884,,,105.0871,150.1819,-22.9495,,,,,,,,,,,,,,,,
1803,2009-12-08,9.0889,308.8826,,,105.0892,150.1848,,,,,,,,,,,,,,,,,
1804,2009-12-09,9.0997,308.8766,,,105.1006,150.1786,,,,,,,,,,,,,,,,,
1805,2009-12-10,9.0973,308.8849,,,105.1056,150.1875,-22.9328,,,,,,,,,,,,,,,,
1806,2009-12-11,9.1156,308.8934,,,105.103,150.1848,-22.9301,,,,,,,,,,,,,,,,
1807,2009-12-12,9.1188,308.8859,,,105.1093,150.1966,-22.9357,,,,,,,,,,,,,,,,
1808,2009-12-13,9.1055,308.8808,,,105.1015,150.1871,-22.9293,,,,,,,,,,,,,,,,
1809,2009-12-14,9.1018,308.8765,,,105.1006,150.1872,-22.9299,,,,,,,,,,,,,,,,
1810,2009-12-15,9.1034,308.8753,,,105.0973,150.1833,-22.9301,,,,,,,,,,,,,,,,
1811,2009-12-16,9.1054,308.8734,,,105.0997,150.1792,,,,,,,,,,,,,,,,,
1812,2009-12-17,9.0941,,,,105.1058,150.1722,,,,,,,,,,,,,,,,,
1813,2009-12-18,9.0801,,,,105.0894,150.177,,,,,,,,,,,,,,,,,
1814,2009-12-19,9.0813,,,,105.0886,150.1707,-22.9445,,,,,,,,,,,,,,,,
1815,2009-12-20,9.0735,,,,105.0883,150.1582,-22.9499,,,,,,,,,,,,,,,,
1816,2009-12-21,9.0927,308.8597,,,105.0846,150.1655,-22.9511,,,,,,,,,,,,,,,,
1817,2009-12-22,9.0847,308.8631,,,105.079,150.1609,-22.954,,,,,,,,,,,,,,,,
1818,2009-12-23,9.0881,308.8804,,,105.0908,150.1684,-22.9508,,,,,,,,,,,,,,,,
1819,2009-12-24,9.0949,308.8751,,,105.09,150.1857,-22.9429,,,,,,,,,,,,,,,,
1820,2009-12-25,9.0911,308.8634,,,105.0885,150.1702,-22.9408,,,,,,,,,,,,,,,,
1821,2009-12-26,9.0937,308.8814,,,105.0865,150.175,-22.9409,,,,,,,,,,,,,,,,
1822,2009-12-27,9.0971,308.8604,,,105.0906,150.1727,-22.9388,,,,,,,,,,,,,,,,
1823,2009-12-28,9.0977,308.8794,,,105.0977,150.1717,-22.938,,,,,,,,,,,,,,,,
1824,2009-12-29,9.0927,308.8673,,,105.0857,150.1817,-22.9371,,,,,,,,,,,,,,,,
1825,2009-12-30,9.0954,308.8763,,,105.0949,150.1765,-22.9337,,,,,,,,,,,,,,,,
1826,2009-12-31,9.0992,,,,105.1042,150.1779,-22.9368,,,,,,,,,,,,,,,,
1,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,
2,2010-01-02,,,,,,,,,,,,,,,,,,,,,,,
3,2010-01-03,,,,,,,,,,,,,,,,,,,,,,,
4,2010-01-04,,,,,,,,,,,,,,,,,,,,,,,
5,2010-01-05,,,,,,,,,,,,,,,,,,,,,,,
6,2010-01-06,,,,,,,,,,,,,,,,,,,,,,,
7,2010-01-07,,,,,,,,,,,,,,,,,,,,,,,
8,2010-01-08,,,,,,,,,,,,,,,,,,,,,,,
9,2010-01-09,,,,,,,,,,,,,,,,,,,,,,,
10,2010-01-10,,,,,,,,,,,,,,,,,,,,,,,
11,2010-01-11,,,,,,,,,,,,,,,,,,,,,,,
12,2010-01-12,,,,,,,,,,,,,,,,,,,,,,,
13,2010-01-13,,,,,,,,,,,,,,,,,,,,,,,
14,2010-01-14,,,,,,,,,,,,,,,,,,,,,,,
15,2010-01-15,,,,,,,,,,,,,,,,,,,,,,,
16,2010-01-16,,,,,,,,,,,,,,,,,,,,,,,
17,2010-01-17,,,,,,,,,,,,,,,,,,,,,,,
18,2010-01-18,,,,,,,,,,,,,,,,,,,,,,,
19,2010-01-19,,,,,,,,,,,,,,,,,,,,,,,
20,2010-01-20,,,,,,,,,,,,,,,,,,,,,,,
21,2010-01-21,,,,,,,,,,,,,,,,,,,,,,,
22,2010-01-22,,,,,,,,,,,,,,,,,,,,,,,
23,2010-01-23,,,,,,,,,,,,,,,,,,,,,,,
24,2010-01-24,,,,,,,,,,,,,,,,,,,,,,,
25,2010-01-25,,,,,,,,,,,,,,,,,,,,,,,
26,2010-01-26,,,,,,,,,,,,,,,,,,,,,,,
27,2010-01-27,,,,,,,,,,,,,,,,,,,,,,,
28,2010-01-28,,,,,,,,,,,,,,,,,,,,,,,
29,2010-01-29,,,,,,,,,,,,,,,,,,,,,,,
30,2010-01-30,,,,,,,,,,,,,,,,,,,,,,,
31,2010-01-31,,,,,,,,,,,,,,,,,,,,,,,
32,2010-02-01,,,,,,,,,,,,,,,,,,,,,,,
33,2010-02-02,,,,,,,,,,,,,,,,,,,,,,,
34,2010-02-03,,,,,,,,,,,,,,,,,,,,,,,
35,2010-02-04,,,,,,,,,,,,,,,,,,,,,,,
36,2010-02-05,,,,,,,,,,,,,,,,,,,,,,,
37,2010-02-06,,,,,,,,,,,,,,,,,,,,,,,
38,2010-02-07,,,,,,,,,,,,,,,,,,,,,,,
39,2010-02-08,,,,,,,,,,,,,,,,,,,,,,,
40,2010-02-09,,,,,,,,,,,,,,,,,,,,,,,
41,2010-02-10,,,,,,,,,,,,,,,,,,,,,,,
42,2010-02-11,,,,,,,,,,,,,,,,,,,,,,,
43,2010-02-12,,,,,,,,,,,,,,,,,,,,,,,
44,2010-02-13,,,,,,,,,,,,,,,,,,,,,,,
45,2010-02-14,,,,,,,,,,,,,,,,,,,,,,,
46,2010-02-15,,,,,,,,,,,,,,,,,,,,,,,
47,2010-02-16,,,,,,,,,,,,,,,,,,,,,,,
48,2010-02-17,,,,,,,,,,,,,,,,,,,,,,,
49,2010-02-18,,,,,,,,,,,,,,,,,,,,,,,
50,2010-02-19,,,,,,,,,,,,,,,,,,,,,,,
51,2010-02-20,,,,,,,,,,,,,,,,,,,,,,,
52,2010-02-21,,,,,,,,,,,,,,,,,,,,,,,
53,2010-02-22,,,,,,,,,,,,,,,,,,,,,,,
54,2010-02-23,,,,,,,,,,,,,,,,,,,,,,,
