date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2015-07-24,0,1011.6,1007.4,1009.97,29.6,23.60,26.30,92,64,79,0,0,2.05,210,26
2015-07-25,5.4,1009.5,1004.8,1007.57,31.5,24.50,27.40,86,63,75,5.4,3.9,3.97,200,22
2015-07-26,2.9,1010.5,1007.2,1008.55,28,24.40,26.10,87,76,83,2.9,0,2.16,190,24
2015-07-27,6,1011.6,1007.3,1009.72,29.5,23.70,25.40,92,69,85,6,0.7,3.05,190,22
2015-07-28,8.4,1011.2,1007.2,1009.45,29.5,23.80,25.30,94,77,89,8.4,0.1,3.3,200,28
2015-07-29,0.6,1010.7,1006.8,1009.12,29,23.20,25.80,96,70,84,0.6,0.9,1.69,240,15
2015-07-30,3.6,1011.4,1006.9,1009.41,29.3,23.90,26.00,90,74,83,3.6,0,2.95,250,31
2015-07-31,0.5,1011,1007.4,1009.54,30.3,22.60,26.00,93,65,82,0.5,1.3,2.4,210,17
2015-08-01,0,1010.7,1006.9,1009.17,32,24.40,26.90,89,60,79,0,1.7,2.32,210,33
2015-08-02,10.2,1009.2,1006.2,1008.02,29.2,24.30,25.80,92,71,85,10.2,0,4.17,190,17
2015-08-03,1.8,1008.8,1005.6,1007.34,29.1,23.90,26.00,95,74,86,1.8,0,2.27,170,17
2015-08-04,0.2,1008.3,1004,1006.54,31.5,24.50,27.30,90,65,78,0.2,0.8,1.79,210,19
2015-08-05,0,1006.9,1001.4,1004.68,34.3,24.20,28.40,89,51,72,0,6.2,4.38,220,24
2015-08-06,5.8,1005.5,1001.2,1003.7,33.6,25.10,28.90,86,55,70,5.8,6.1,5.1,230,15
2015-08-07,0.8,1006.5,1001.5,1004.7,35.5,24.60,28.70,93,59,77,0.8,6.4,3.67,210,19
2015-08-08,0,1006.6,1001.6,1004.52,34.5,25.70,29.00,92,58,75,0,7.8,3.89,120,24
2015-08-09,0,1005.2,999.7,1002.95,35.6,25.20,30.00,88,49,69,0,10.5,5.31,160,19
2015-08-10,0,1006.8,1001.8,1004.43,36.5,26.50,30.90,83,47,65,0,11.7,6.55,210,26
2015-08-11,33.1,1009.6,1003,1007.02,36.8,25.60,30.00,89,46,69,33.1,7,9.04,180,28
2015-08-12,38,1010.7,1005.8,1008.64,32.5,24.00,26.90,93,68,83,38,3.3,4.32,30,28
2015-08-13,9.8,1010.2,1005.8,1008.42,32.7,23.90,26.70,95,68,85,9.8,4.2,4.6,270,26
2015-08-14,2.7,1009.9,1004.6,1007.86,33.7,24.80,28.00,94,62,80,2.7,6.2,3.39,210,26
2015-08-15,0.9,1011.1,1007,1009.21,31.6,24.60,27.60,93,65,80,0.9,2.7,3.23,210,11
2015-08-16,3.9,1011.3,1007,1009.79,34.5,25.00,28.40,89,55,75,3.9,7.2,4.91,340,30
2015-08-17,19.7,1011.5,1009,1009.87,34.3,25.00,27.20,92,54,80,19.7,3.4,9.47,300,24
2015-08-18,0.3,1011.6,1008.3,1009.88,31.6,23.80,26.50,93,64,84,0.3,1,2.65,270,19
2015-08-19,4.3,1011.8,1007.1,1009.38,30.5,24.30,26.10,92,77,86,4.3,1.7,2.44,180,15
2015-08-20,0,1009.3,1005.9,1008.03,31.5,24.10,27.50,93,68,81,0,3,3.61,30,13
2015-08-21,3.2,1008.5,1002.4,1006.53,34.5,24.40,28.30,90,53,77,3.2,9,6.2,280,22
2015-08-22,0.7,1007.4,1003.1,1006.12,33.5,24.80,27.70,91,61,79,0.7,8.2,3.43,210,28
2015-08-23,0,1008,1002.8,1005.67,34.5,24.10,28.90,87,49,70,0,10.6,6.27,210,17
2015-08-24,0,1008.2,1003.5,1006.13,32.7,24.70,28.30,89,59,72,0,6.9,4.26,200,26
2015-08-25,0,1007,1002.7,1005.5,35.5,24.40,29.20,87,56,70,0,10,3.92,210,26
2015-08-26,0,1008.6,1004.1,1006.67,34.9,25.90,29.50,84,50,69,0,7.4,4.92,230,22
2015-08-27,0.3,1010.5,1006.3,1008.48,33.6,24.70,28.80,83,54,69,0.3,9.8,4.57,230,22
2015-08-28,0,1010.9,1004.7,1008.09,33.5,24.80,28.90,84,53,68,0,3,2.94,120,17
2015-08-29,5.2,1009.6,1004.4,1007.21,34.2,25.40,28.70,84,54,72,5.2,4.3,3.45,340,22
2015-08-30,0,1009.1,1004.3,1007.42,35.5,25.20,30.00,88,46,68,0,9.3,5.93,180,20
2015-08-31,2.1,1009.7,1005.1,1007.57,34.2,25.50,29.40,81,54,67,2.1,4.1,5.26,150,17
2015-09-01,0,1009.1,1004.2,1007.28,33.3,24.40,28.40,92,52,73,0,0.7,2.25,120,22
2015-09-02,0,1009.6,1005.4,1007.79,34,26.00,28.50,83,57,75,T,2.3,3.88,240,24
2015-09-03,22.8,1013.1,1007.6,1009.83,33.8,24.40,27.70,92,60,80,22.8,3.8,5.33,300,28
2015-09-04,0.3,1013.5,1009.6,1011.71,29.7,23.60,26.10,94,73,85,0.3,0,1.79,200,13
2015-09-05,1.1,1013,1008.6,1011.11,32.8,24.80,27.10,92,60,82,1.1,2.5,1.54,200,24
2015-09-06,5.8,1013.1,1007.7,1010.7,32.7,24.00,26.80,96,64,84,5.8,3.2,3.31,270,30
2015-09-07,0.1,1011.7,1006.7,1009.52,33.3,24.00,28.00,92,58,77,0.1,5.5,3.69,210,24
2015-09-08,1.8,1009.8,1005.5,1008.26,33.2,24.30,27.70,89,55,78,1.8,4.8,3.81,230,28
2015-09-09,0,1010.9,1004.5,1008.02,35,23.90,29.00,91,54,72,0,8.3,3.1,190,17
2015-09-10,0.1,1012.6,1008,1010.25,32,26.40,28.60,85,64,78,0.1,4.3,2.96,220,22
2015-09-11,8.6,1013.1,1006.8,1010.25,32.7,24.20,27.60,91,58,80,8.6,4.2,4.58,150,20
2015-09-12,2.8,1011.8,1006.3,1009.67,33.9,25.10,28.40,90,60,78,2.8,7.7,2.04,10,17
2015-09-13,1.1,1013.3,1007.5,1010.76,31.7,24.80,27.30,90,66,82,1.1,4.1,2.04,210,24
2015-09-14,0,1012,1006.9,1009.84,33.6,24.80,27.50,93,56,80,T,5.4,3.4,250,28
2015-09-15,0,1009.7,1004.4,1007.68,35.5,24.20,29.00,92,52,74,0,7.2,3.73,20,22
2015-09-16,4.6,1007.8,1002.8,1005.74,34.8,25.50,28.90,89,45,74,4.6,8.3,3.08,280,22
2015-09-17,5.4,1008.2,1003.6,1006.46,33,25.80,28.00,92,58,81,5.4,3.2,3.25,210,31
2015-09-18,43.7,1014,1006.5,1009.66,26.8,24.80,25.60,94,80,90,43.7,0,0,230,28
2015-09-19,0.2,1015.4,1009.5,1013.06,33.1,23.60,27.60,96,55,78,0.2,10.8,3.79,210,20
2015-09-20,0,1014.5,1008.6,1011.63,33.5,24.60,28.30,89,57,75,0,8,3.34,140,15
2015-09-21,0,1011.5,1005.6,1008.94,34,24.60,28.80,91,53,74,0,6.9,3.16,160,17
2015-09-22,0,1009.3,1004.8,1007.38,34.5,25.10,28.70,88,57,75,T,6.5,2.69,210,22
2015-09-23,0.5,1010.4,1005.3,1007.84,31.8,25.50,27.80,91,71,82,0.5,3,2.13,190,13
2015-09-24,34.8,1009,1002.9,1006.82,36,24.60,29.10,93,47,75,34.8,8.7,5.98,230,30
2015-09-25,0,1008.6,1002.6,1006.12,34.5,24.70,28.60,96,55,79,0,6.9,4.39,200,17
2015-09-26,0,1009.4,1003,1006.64,35.5,25.10,29.70,86,48,69,0,6.8,3.82,210,24
2015-09-27,5.7,1009.8,1004,1007.36,35.5,25.30,30.00,88,46,69,5.7,11,6.57,80,19
2015-09-28,0,1010.7,1005.9,1008.41,33.7,23.80,28.30,93,60,77,0,8,3.85,160,24
2015-09-29,0,1011.4,1005.9,1009.16,35.6,25.00,29.40,92,51,74,0,8.8,4.67,120,15
2015-09-30,0,1013.2,1007.5,1010.51,35.2,25.60,29.70,89,61,74,0,8.1,3.83,170,19
2015-10-01,1.2,1015.1,1011.8,1013.11,33.5,25.10,27.10,84,63,76,1.2,5.2,2.02,80,28
2015-10-02,0,1015.6,1007.8,1012.27,33.4,22.90,27.30,92,51,75,0,8,4.9,230,20
2015-10-03,0,1013.9,1007.4,1011.16,33.4,23.40,27.40,91,56,78,0,7,3.04,190,24
2015-10-04,13.5,1013.3,1006.9,1011.2,34.2,24.20,28.40,90,50,73,13.5,9.6,4.91,250,20
2015-10-05,0,1014,1006.7,1010.83,34.2,24.30,28.70,94,55,75,0,9.1,3.74,160,17
2015-10-06,0,1013.7,1007.1,1010.95,34,24.90,28.70,89,51,72,0,8.6,4.85,140,19
2015-10-07,0,1013.9,1008.4,1011.47,34.5,24.20,28.90,87,54,70,0,9,4.05,150,19
2015-10-08,0,1012.7,1006.1,1010.57,34.5,24.60,29.00,87,53,71,0,9,3.63,210,26
2015-10-09,0.5,1011.4,1006.2,1009.39,31.7,25.20,27.70,88,61,78,0.5,3,3.64,340,24
2015-10-10,34.6,1012.1,1007.4,1010.03,30,24.60,26.70,92,72,82,34.6,0,4.31,210,28
2015-10-11,10.4,1018.4,1011.4,1014.68,24.2,21.60,23.30,94,69,82,10.4,0,11.52,360,31
2015-10-12,1.5,1019.8,1016,1018,23,20.70,21.70,88,73,80,1.5,0,2.57,30,28
2015-10-13,0,1021,1016.7,1018.84,23.8,19.80,21.60,80,70,74,0,0,1.31,10,22
2015-10-14,0,1019.4,1013.5,1016.95,31.3,20.60,25.40,85,53,71,0,9.2,3.23,20,17
2015-10-15,0,1017.2,1011,1014.82,33.4,21.50,26.90,94,50,72,0,9.5,3.81,120,17
2015-10-16,0,1016,1009.1,1013.4,34.3,22.50,28.00,90,48,71,0,9.2,2.92,110,19
2015-10-17,0,1014.9,1008.8,1012.47,34.7,23.20,28.40,88,51,71,0,9.4,4.1,130,13
2015-10-18,0,1015,1008.9,1012.52,34.5,23.90,28.30,90,53,72,0,8.3,4.69,20,19
2015-10-19,0,1013.8,1007.8,1011.77,34.5,23.90,28.80,89,51,70,0,9.2,3.62,240,22
2015-10-20,6.6,1012.6,1005.5,1009.58,35.2,24.00,28.40,90,41,70,6.6,8.9,5.75,360,31
2015-10-21,0,1013.9,1007.1,1010.52,34,22.90,27.80,92,51,73,0,9.5,4.05,140,15
2015-10-22,0,1014.1,1008,1011,34.9,23.20,28.30,90,48,71,0,9.1,4.01,190,15
2015-10-23,0,1013.9,1008.7,1011.4,33.8,23.20,28.10,90,50,71,0,9.3,2.84,140,19
2015-10-24,24.9,1014.8,1009.4,1012.52,33.6,24.10,27.30,91,51,75,24.9,9.2,2.8,100,20
2015-10-25,0,1016.8,1011.9,1014.25,31.6,23.20,26.80,92,61,78,0,4.1,2.61,130,13
2015-10-26,0,1016.5,1011.2,1014.13,33,22.70,27.40,84,50,71,0,8.8,3.11,190,15
2015-10-27,0,1016.5,1010.7,1014.02,33.1,22.20,27.00,90,50,72,0,7.7,3.87,110,15
2015-10-28,0,1017.3,1011,1014.7,34,23.80,28.10,84,50,68,0,8.1,2.71,20,19
2015-10-29,0,1017.9,1011.1,1015.02,34.5,23.70,28.40,96,49,70,0,8.1,4.21,360,24
2015-10-30,0,1017.6,1010.4,1014.47,34.5,23.40,28.50,90,46,67,0,9.1,4.09,10,17
2015-10-31,0,1017.4,1011.3,1015.14,32.5,23.50,27.90,87,52,71,0,6.8,2.94,120,17
2015-11-01,0.8,1018.4,1012.9,1016.3,33.5,23.00,27.50,88,48,72,0.8,9.3,3.3,140,24
2015-11-02,0,1017.9,1012.5,1015.58,32.6,22.20,27.00,89,50,71,0,8.9,3.47,200,19
2015-11-03,5.4,1017.1,1013.4,1015.37,30.5,23.00,25.50,93,63,79,5.4,3.3,4.45,360,35
2015-11-04,0,1017,1011.1,1014.58,32.1,22.10,26.20,93,50,75,0,9.4,3.09,10,13
2015-11-05,0,1015.8,1008.5,1012.68,34,21.60,27.10,93,42,71,0,9.5,3.28,30,13
2015-11-06,0,1013.9,1007.8,1011.61,34.5,21.50,27.60,89,46,70,0,9.3,2.59,210,17
2015-11-07,0,1015.8,1009.4,1012.65,34.2,22.80,27.80,91,48,71,0,9.8,4.37,130,15
2015-11-08,0,1017.1,1011.1,1014.09,34,23.10,27.90,86,45,69,0,8.9,3.76,190,15
2015-11-09,0,1016.1,1009.7,1013.27,34,23.20,28.10,88,49,71,0,8.8,2.61,120,17
2015-11-10,27,1014.4,1011.3,1012.99,32.2,23.70,26.30,93,58,81,27,5.3,5.08,260,35
2015-11-11,29.4,1015.9,1009.7,1013,32,23.20,26.10,95,60,82,29.4,5.5,2.86,160,17
2015-11-12,2.7,1014.8,1010.4,1013.27,34.5,23.40,26.60,91,62,78,2.7,7.5,3.53,350,33
2015-11-13,0,1016.1,1010.5,1013.64,31.8,23.10,26.80,94,59,78,0,8.3,4.12,350,15
2015-11-14,0,1014,1008.2,1011.55,33.8,23.80,28.10,91,50,74,0,9.6,4.48,160,13
2015-11-15,0,1013.8,1008.2,1011.19,34.4,23.80,28.30,90,48,73,0,9.4,3.56,140,15
2015-11-16,0,1014.3,1007.9,1011.25,34,22.20,27.40,90,44,71,0,9.9,3.48,140,13
2015-11-17,0,1014.7,1008.9,1012.16,34.3,20.80,26.50,91,37,69,0,9.9,3.92,140,13
2015-11-18,0,1017,1010.2,1013.91,33.5,20.00,26.20,88,45,69,0,8.9,2.74,360,19
2015-11-19,0,1016.6,1010.8,1014.37,33.5,22.30,27.20,87,47,69,0,9,3.98,120,15
2015-11-20,0,1016,1009.5,1013.31,34,22.40,27.50,88,43,68,0,9.9,3.87,10,20
2015-11-21,0,1016.8,1009.2,1013.23,34.3,21.20,27.10,87,40,66,0,9.8,3.29,360,22
2015-11-22,0,1016.9,1010.6,1013.8,34.5,20.20,26.00,88,29,63,0,10.1,5.39,360,19
2015-11-23,0,1017.4,1011.2,1014.51,32.6,19.00,25.10,89,38,65,0,10,2.32,310,15
2015-11-24,0,1016.4,1009.9,1013.47,32.5,19.40,25.50,86,40,67,0,10,3.1,20,19
2015-11-25,0,1015.8,1009.9,1013.25,33.4,20.90,26.30,89,46,69,0,9,4.03,20,13
2015-11-26,12.8,1016.4,1009.2,1012.85,33.5,22.50,27.10,92,46,70,12.8,10,5.05,200,28
2015-11-27,1.1,1016.5,1011.2,1013.57,31,23.50,26.10,91,54,77,1.1,6.1,3.49,120,24
2015-11-28,0,1019,1014,1016.58,32.1,22.40,26.30,87,49,71,0,9.9,3.01,210,15
2015-11-29,0,1019.9,1014.2,1017.57,32.7,20.70,26.00,91,48,72,0,10,3.31,120,15
2015-11-30,0,1019.1,1011.4,1015.88,33,20.60,25.90,93,45,70,0,10,3.08,360,15
2015-12-01,0,1016.9,1010.1,1013.64,33.1,19.80,25.70,90,43,70,0,9.9,3.17,150,17
2015-12-02,0,1016.5,1010.5,1013.74,33,19.80,25.90,90,42,71,0,10,2.97,90,15
2015-12-03,0,1016.8,1009.6,1013.87,33.2,20.20,26.20,88,41,67,0,9.5,3.72,140,15
2015-12-04,2.2,1018,1012,1014.77,30,20.40,23.80,86,54,71,2.2,2.5,3.87,360,39
2015-12-05,1.5,1019,1013.5,1016.93,28.2,18.50,22.50,87,49,71,1.5,9.5,3.66,10,24
2015-12-06,0,1019.6,1013.5,1017.21,29.3,17.60,23.10,87,46,68,0,9.8,3.88,340,19
2015-12-07,0,1019.7,1013.8,1017.25,29.9,20.80,24.20,85,51,69,0,7.2,2.47,10,17
2015-12-08,0,1018.4,1012.1,1015.72,29.5,19.40,24.20,90,51,75,0,8,2.42,140,17
2015-12-09,0,1018,1010.9,1014.9,31.7,20.50,24.70,90,48,73,0,8.4,2.93,350,15
2015-12-10,0,1016.8,1009.9,1013.42,30.5,17.20,23.10,92,37,69,0,9.9,2.85,120,15
2015-12-11,0,1016.3,1009.6,1013.1,31.7,15.70,22.00,92,40,70,0,9.8,2.57,300,13
2015-12-12,0,1015.9,1009.3,1012.72,30.6,15.80,22.40,92,37,69,0,9.7,2.43,340,15
2015-12-13,0,1016.9,1010.5,1013.81,31.4,15.60,22.40,89,35,67,0,10,3.42,10,13
2015-12-14,0,1016.4,1010.1,1013.52,31.6,16.40,23.30,89,42,68,0,10,2.26,150,17
2015-12-15,0,1016.4,1011,1013.72,31.7,17.20,24.00,91,40,68,0,10,2.18,20,17
2015-12-16,0,1016.6,1009.8,1013.88,32.1,19.40,24.80,86,44,69,0,9.3,3.22,140,19
2015-12-17,1.2,1017.6,1011.6,1014.68,30.5,20.00,24.70,91,52,73,1.2,5.8,4.46,140,19
2015-12-18,0,1019.9,1014,1017.24,28,20.70,23.80,84,49,67,0,8,3.11,110,19
2015-12-19,0,1022.2,1015.1,1018.87,28,19.90,23.70,82,50,65,0,7.5,2.94,140,17
2015-12-20,0,1020.5,1014,1017.82,29.5,19.30,23.80,86,46,68,0,8.2,3.33,210,20
2015-12-21,0,1020.4,1012.8,1017.23,30.5,18.50,23.40,88,41,69,0,9.6,2.36,200,11
2015-12-22,0,1020.5,1013.1,1017.22,31,17.20,23.80,93,42,69,0,9.6,5.09,150,15
2015-12-23,0,1018.3,1011.5,1015.54,32.6,20.40,26.00,71,38,58,0,10,4.62,140,13
2015-12-24,0,1017,1010.9,1014.18,33,21.00,26.10,83,44,65,0,8,4.18,150,19
2015-12-25,0,1017.2,1011.8,1014.49,31.6,21.50,25.80,85,52,69,0,6.3,2.48,340,17
2015-12-26,0,1016.5,1010.4,1013.98,33.2,21.50,26.50,85,48,67,0,9.3,3.47,20,15
2015-12-27,0,1018.8,1012.8,1016.36,33,20.10,26.20,86,42,66,0,10,2.73,130,19
2015-12-28,0,1021.2,1013.9,1017.62,32.7,22.40,27.00,83,45,69,0,8.5,3.5,100,19
2015-12-29,0,1019.9,1012.3,1016.66,32.5,20.60,26.30,90,43,69,0,9.8,3.3,170,19
2015-12-30,0,1019.9,1014.4,1016.8,31.5,21.10,25.50,87,44,69,0,9.4,1.95,210,24
2015-12-31,0,1021.4,1015.7,1018.68,31.7,20.00,25.10,86,39,66,0,9.7,4.17,170,15
2016-01-01,0,1022.4,1016.7,1019.54,30.5,18.60,24.20,88,44,67,0,10.1,3.21,150,19
2016-01-02,0,1022,1014.8,1018.63,30.5,17.50,23.50,88,39,67,0,9.8,3.7,140,22
2016-01-03,0,1020.2,1012.7,1016.83,31.4,17.00,23.70,90,30,63,0,10,3.25,160,17
2016-01-04,0,1019.6,1012.9,1016.36,30.5,16.40,23.10,88,37,64,0,10,3.7,130,17
2016-01-05,0,1019.8,1011.7,1016.06,30.7,15.50,22.30,87,30,59,0,10,3.15,120,13
2016-01-06,0,1020.7,1012.9,1016.55,31.2,14.10,21.70,87,30,61,0,10,4.44,70,9
2016-01-07,0,1020,1012.8,1016.74,31.4,14.20,21.90,91,35,64,0,9.3,2.56,180,15
2016-01-08,0,1019.2,1011.1,1015.3,31.4,14.90,22.30,87,33,62,0,10,2.27,120,17
2016-01-09,0,1016.9,1010.8,1013.92,29.6,14.30,21.60,87,31,61,0,8,3.17,190,19
2016-01-10,0,1019.1,1011.5,1015.44,29.6,12.30,20.60,80,30,58,0,10.1,3.43,140,17
2016-01-11,0,1019,1012.6,1016,29,13.10,20.30,84,29,59,0,10.1,0.69,150,19
2016-01-12,0,1019.2,1011.4,1015.61,29.5,12.90,20.10,88,34,64,0,9.9,2.93,90,15
2016-01-13,0,1017.4,1010.4,1014.45,30,13.80,21.30,89,40,65,0,10,2.77,140,15
2016-01-14,0,1016.4,1008.9,1012.95,32,17.90,24.20,85,39,66,0,9.7,4.02,210,30
2016-01-15,0,1014.3,1007.5,1011.46,31.7,16.90,23.70,88,35,60,0,10.1,4.14,180,26
2016-01-16,0,1013.9,1007.3,1011.1,30.5,13.80,21.60,84,28,58,0,10.2,3.99,170,11
2016-01-17,0,1015.3,1008.7,1012.06,30,12.50,20.50,86,26,59,0,10,2.79,20,19
2016-01-18,0,1016,1008.5,1012.3,30.1,12.70,20.50,87,29,59,0,10,3.18,210,13
2016-01-19,0,1016,1009,1012.79,31.5,13.20,21.50,85,31,61,0,10,2.88,320,13
2016-01-20,0,1019.1,1009.9,1014.21,33.5,14.10,22.70,88,33,61,0,9.9,2.79,20,17
2016-01-21,0,1017,1009.2,1013.47,33.6,15.80,24.30,85,35,60,0,10,3.13,90,13
2016-01-22,0,1016.2,1009.4,1013.36,35,19.50,26.80,83,35,58,0,9.9,3.69,150,20
2016-01-23,0,1016.8,1009.7,1013.71,36,21.00,27.90,83,28,55,0,9.8,5.03,210,26
2016-01-24,12.5,1019.7,1013.1,1015.62,33.2,20.00,24.70,84,39,68,12.5,7.3,6.85,140,28
2016-01-25,8.8,1026.8,1020.7,1023.41,19,12.30,14.80,91,81,87,8.8,0,2.18,310,22
2016-01-26,12.9,1026,1022.3,1023.93,12.1,10.00,11.50,95,77,90,12.9,0,2.57,340,19
2016-01-27,0,1025.3,1018.1,1021.16,17.8,11.80,14.60,92,70,82,0,0.2,0.11,60,13
2016-01-28,0,1020.2,1012.7,1016.88,24.1,15.40,18.50,88,58,78,0,4.1,1.85,340,13
2016-01-29,0,1019.4,1011.6,1015.43,30,14.10,20.80,97,41,76,0,8.8,2.14,330,19
2016-01-30,0,1016,1009.2,1013.08,30.5,14.80,22.10,95,37,69,0,9.7,2.93,130,19
2016-01-31,0,1016.9,1009.5,1013.17,31.5,14.00,21.90,90,32,65,0,9.9,3.37,130,17
2016-02-01,0,1018.7,1011.3,1014.85,31.9,13.80,21.90,89,25,61,0,9.9,4.34,350,13
2016-02-02,0,1018.8,1010.7,1014.83,32.1,14.00,22.30,88,33,63,0,9.8,2.73,130,13
2016-02-03,0,1017.9,1009.7,1013.87,32.5,15.60,23.50,89,38,65,0,9.6,3.15,210,26
2016-02-04,0,1018,1010.1,1014.4,31.5,15.60,23.40,84,35,62,0,10.1,2.52,120,22
2016-02-05,0,1017.5,1009,1013.36,32.4,16.70,24.30,90,34,63,0,9.9,4.41,190,20
2016-02-06,0,1018.3,1012.1,1015.19,31.3,18.10,24.30,88,42,64,0,9.2,4.05,220,19
2016-02-07,0,1024.9,1014.2,1019.81,26.5,19.60,21.70,66,42,57,0,4.8,3.54,340,28
2016-02-08,0,1023.2,1015.4,1019.79,27.9,13.20,20.30,88,28,57,0,9.7,3.94,100,19
2016-02-09,0,1020.3,1012.7,1016.86,28.7,12.20,19.80,87,25,58,0,10,3.59,130,17
2016-02-10,0,1018.2,1010.7,1014.65,30.3,12.10,20.30,84,24,58,0,9.6,3.39,160,19
2016-02-11,0,1017,1009.4,1013.25,31.2,13.00,21.20,85,28,59,0,9.6,2.38,180,17
2016-02-12,0,1016.7,1009.5,1012.91,31.7,14.00,22.20,86,34,61,0,9.5,3.19,80,15
2016-02-13,0,1016.7,1009.7,1013.07,33.2,15.50,23.60,89,33,62,0,9.2,2.86,140,13
2016-02-14,0,1016,1009.3,1012.88,34.7,16.30,24.70,86,26,59,0,9.4,3.87,190,15
2016-02-15,0,1019,1011,1014.94,34.8,17.10,25.10,84,30,59,0,9.1,3.33,160,13
2016-02-16,0,1019.7,1011.8,1015.65,34.9,17.10,25.10,84,26,58,0,9.2,4.34,120,15
2016-02-17,0,1019.5,1011.4,1015.34,34.5,17.20,25.20,82,31,57,0,9.2,3.71,140,17
2016-02-18,0,1016.4,1009.5,1013.54,34.7,18.10,26.00,84,30,57,0,9.2,4.05,200,13
2016-02-19,0,1017.5,1009.3,1013.36,35.5,18.80,26.50,79,28,56,0,9.1,3.44,130,22
2016-02-20,0,1018.2,1010.1,1014.02,35.6,19.00,26.50,79,29,56,0,9.2,4.26,190,17
2016-02-21,0,1015.8,1009.1,1012.76,35,22.10,28.20,79,37,56,0,8.6,4.89,200,28
2016-02-22,0,1018.6,1011.3,1014.68,35.1,20.50,27.60,82,34,57,0,9.2,4.68,130,17
2016-02-23,0,1017.3,1010.2,1013.76,35.5,21.20,28.20,76,30,53,0,9.2,3.3,130,22
2016-02-24,43.6,1016.8,1010.1,1014.07,35.5,21.60,27.60,80,38,59,43.6,9,4.02,210,26
2016-02-25,0,1020.8,1014.7,1017.41,31,22.20,26.40,92,50,69,0,5.3,3.7,210,28
2016-02-26,0,1022.8,1018.5,1020.59,25.5,22.00,23.40,73,65,70,T,0,2.88,340,26
2016-02-27,1.7,1023.9,1016.2,1020.4,29.4,20.30,23.80,75,46,64,1.7,7.1,3.57,360,26
2016-02-28,0,1023.2,1016.6,1020.13,30,20.20,24.10,88,52,71,0,4.6,2.03,210,19
2016-02-29,0,1022.4,1015,1018.93,32.1,19.80,25.50,89,36,61,0,8.7,4.21,320,22
2016-03-01,0,1020,1013.1,1016.78,31.6,19.30,25.40,77,38,58,0,8.4,4.1,200,17
2016-03-02,0,1019.4,1012.9,1016.16,32.9,19.10,25.80,85,33,58,0,8.8,4.6,120,15
2016-03-03,0,1018.6,1011.2,1014.93,33.7,19.90,26.30,79,33,57,0,8.4,3.21,250,11
2016-03-04,0,1016,1008.9,1012.54,34.9,19.60,26.90,83,32,57,0,9.6,3.84,230,17
2016-03-05,0,1014.7,1008.2,1011.74,35.5,20.00,27.40,80,29,55,0,9.5,3.94,190,17
2016-03-06,0,1015.5,1008.7,1012.06,35.1,20.50,27.10,76,30,55,0,9.1,3.8,130,13
2016-03-07,0,1014.3,1006.1,1010.56,36.4,21.00,28.10,78,30,56,0,9.9,3.24,130,15
2016-03-08,0,1013.3,1005.1,1009.33,37.3,21.10,28.90,78,29,52,0,10.2,5.4,210,26
2016-03-09,0,1012.2,1006,1009.22,37.4,20.90,29.00,76,30,51,0,10.1,4.66,300,22
2016-03-10,0,1013.3,1007.2,1010.47,37.6,21.60,29.40,75,29,51,0,10.1,4.19,100,15
2016-03-11,0,1014.2,1007.1,1010.58,38,21.50,29.10,75,30,53,0,9.6,3.69,120,17
2016-03-12,0,1012.5,1005.4,1009.53,37.1,23.00,29.60,74,35,53,0,8.9,5.03,160,17
2016-03-13,0,1014,1007.3,1010.35,37,23.30,30.10,77,32,53,0,9.8,5.09,160,22
2016-03-14,0,1014,1006.4,1010.42,37.4,23.50,30.60,81,35,54,0,9.6,4.99,110,15
2016-03-15,0,1012.6,1006.8,1009.5,39.5,24.70,31.50,75,27,50,0,9.2,6.35,130,30
2016-03-16,0,1012.3,1005.1,1008.98,38.5,22.00,30.40,72,28,48,0,9.2,5.96,140,19
2016-03-17,0,1012.6,1006.2,1009.38,38.5,22.50,30.70,74,27,47,0,10.8,4.6,240,24
2016-03-18,0,1011.9,1004.8,1008.5,39,22.50,30.70,68,23,43,0,10.9,6.06,170,28
2016-03-19,0,1011.5,1004.4,1007.97,39.2,23.10,31.10,70,26,45,0,10.5,8.61,110,22
2016-03-20,0,1012.2,1004.7,1008.34,38.4,23.70,30.40,71,28,50,0,9.9,4.29,120,17
2016-03-21,0,1011.1,1003.2,1007.43,39.5,23.60,31.60,67,29,47,0,8.8,5.53,130,28
2016-03-22,0,1010,1003.2,1006.88,38.5,24.50,31.60,69,33,49,0,10.1,4.67,250,26
2016-03-23,0,1011.1,1005.9,1008.06,38.5,24.50,31.30,66,29,46,0,10.7,7.98,210,19
2016-03-24,0,1013.4,1007,1010.11,37.9,24.90,30.90,61,31,48,0,9.8,4.69,140,17
2016-03-25,0,1015.5,1008.9,1012.13,37,24.80,30.60,68,35,53,0,5.3,4.12,210,19
2016-03-26,0,1017.9,1009.3,1013.78,36,25.00,30.20,73,37,52,0,9.8,5.54,210,19
2016-03-27,0,1016.9,1009.8,1013.72,37.5,24.10,30.10,72,29,54,0,9.5,6.05,200,28
2016-03-28,0,1016.5,1009.5,1013.27,36.9,23.40,30.00,77,33,55,0,10.1,5.7,200,24
2016-03-29,0,1016.2,1009.5,1013.22,36.1,23.10,29.40,71,36,53,0,4,4.15,210,19
